Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE
1659674913.91210603714;10.1.1.1;10.2.1.1;59;500;54321;1234;1;0;1659674913.88134098053;0.03076505661;purr3.log;purr3;purr;91539
1659674913.94624209404;10.1.1.1;10.2.1.1;59;500;54321;1234;2;0;1659674913.91143608093;0.03480601311;purr3.log;purr3;purr;91539
1659674913.97714495659;10.1.1.1;10.2.1.1;59;500;54321;1234;3;0;1659674913.95308709145;0.02405786514;purr3.log;purr3;purr;91539
1659674914.01546692848;10.1.1.1;10.2.1.1;59;500;54321;1234;4;0;1659674913.98502492905;0.03044199944;purr3.log;purr3;purr;91539
1659674914.05126690865;10.1.1.1;10.2.1.1;59;500;54321;1234;5;0;1659674914.02106809616;0.03019881248;purr3.log;purr3;purr;91539
1659674914.08242201805;10.1.1.1;10.2.1.1;59;500;54321;1234;6;0;1659674914.05590200424;0.02652001381;purr3.log;purr3;purr;91539
1659674914.10988402367;10.1.1.1;10.2.1.1;59;500;54321;1234;7;0;1659674914.08685398102;0.02303004265;purr3.log;purr3;purr;91539
1659674914.14934396744;10.1.1.1;10.2.1.1;59;500;54321;1234;8;0;1659674914.11502003670;0.03432393074;purr3.log;purr3;purr;91539
1659674914.17975211143;10.1.1.1;10.2.1.1;59;500;54321;1234;9;0;1659674914.15069007874;0.02906203270;purr3.log;purr3;purr;91539
1659674914.20559310913;10.1.1.1;10.2.1.1;59;500;54321;1234;10;0;1659674914.18273401260;0.02285909653;purr3.log;purr3;purr;91539
1659674914.24236702919;10.1.1.1;10.2.1.1;59;500;54321;1234;11;0;1659674914.20711803436;0.03524899483;purr3.log;purr3;purr;91539
1659674914.27113294601;10.1.1.1;10.2.1.1;59;500;54321;1234;12;0;1659674914.24266195297;0.02847099304;purr3.log;purr3;purr;91539
1659674914.29470300674;10.1.1.1;10.2.1.1;59;500;54321;1234;13;0;1659674914.27474999428;0.01995301247;purr3.log;purr3;purr;91539
1659674914.33055806160;10.1.1.1;10.2.1.1;59;500;54321;1234;14;0;1659674914.30269789696;0.02786016464;purr3.log;purr3;purr;91539
1659674914.36250305176;10.1.1.1;10.2.1.1;59;500;54321;1234;15;0;1659674914.33868503571;0.02381801605;purr3.log;purr3;purr;91539
1659674914.39166593552;10.1.1.1;10.2.1.1;59;500;54321;1234;16;0;1659674914.36663889885;0.02502703667;purr3.log;purr3;purr;91539
