Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE
1659664782.62807893753;10.1.1.1;10.2.1.1;59;500;54321;1234;1;0;1659664782.58373093605;0.04434800148;purr1.log;purr1;purr;952504
1659664782.70750594139;10.1.1.1;10.2.1.1;59;500;54321;1234;2;0;1659664782.62933111191;0.07817482948;purr1.log;purr1;purr;952504
1659664782.75386404991;10.1.1.1;10.2.1.1;59;500;54321;1234;3;0;1659664782.71223402023;0.04163002968;purr1.log;purr1;purr;952504
1659664782.78122901917;10.1.1.1;10.2.1.1;59;500;54321;1234;4;0;1659664782.75477099419;0.02645802498;purr1.log;purr1;purr;952504
1659664782.83692789078;10.1.1.1;10.2.1.1;59;500;54321;1234;5;0;1659664782.78759694099;0.04933094978;purr1.log;purr1;purr;952504
1659664782.94020390511;10.1.1.1;10.2.1.1;59;500;54321;1234;6;0;1659664782.83475303650;0.10545086861;purr1.log;purr1;purr;952504
1659664782.97076702118;10.1.1.1;10.2.1.1;59;500;54321;1234;7;0;1659664782.94681000710;0.02395701408;purr1.log;purr1;purr;952504
1659664783.03762006760;10.1.1.1;10.2.1.1;59;500;54321;1234;8;0;1659664782.97225189209;0.06536817551;purr1.log;purr1;purr;952504
1659664783.09379506111;10.1.1.1;10.2.1.1;59;500;54321;1234;9;0;1659664783.04678988457;0.04700517654;purr1.log;purr1;purr;952504
1659664783.15610408783;10.1.1.1;10.2.1.1;59;500;54321;1234;10;0;1659664783.09244298935;0.06366109848;purr1.log;purr1;purr;952504
1659664783.24521708488;10.1.1.1;10.2.1.1;59;500;54321;1234;11;0;1659664783.16258502007;0.08263206482;purr1.log;purr1;purr;952504
1659664783.30524992943;10.1.1.1;10.2.1.1;59;500;54321;1234;12;0;1659664783.24318408966;0.06206583977;purr1.log;purr1;purr;952504
1659664783.34396195412;10.1.1.1;10.2.1.1;59;500;54321;1234;13;0;1659664783.30693602562;0.03702592850;purr1.log;purr1;purr;952504
