Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE
1659096070.17722702026;10.1.1.1;10.2.1.1;59;500;54321;1234;1;0;1659096070.14390397072;0.03332304955;limpo3.log;limpo3;limpo;663057
1659096070.26246190071;10.1.1.1;10.2.1.1;59;500;54321;1234;2;0;1659096070.23484897614;0.02761292458;limpo3.log;limpo3;limpo;663057
1659096070.29940605164;10.1.1.1;10.2.1.1;59;500;54321;1234;3;0;1659096070.26409292221;0.03531312943;limpo3.log;limpo3;limpo;663057
1659096070.35234999657;10.1.1.1;10.2.1.1;59;500;54321;1234;4;0;1659096070.31862998009;0.03372001648;limpo3.log;limpo3;limpo;663057
1659096070.40146899223;10.1.1.1;10.2.1.1;59;500;54321;1234;5;0;1659096070.37379598618;0.02767300606;limpo3.log;limpo3;limpo;663057
1659096070.43940806389;10.1.1.1;10.2.1.1;59;500;54321;1234;6;0;1659096070.40559101105;0.03381705284;limpo3.log;limpo3;limpo;663057
1659096070.49165296555;10.1.1.1;10.2.1.1;59;500;54321;1234;7;0;1659096070.44601297379;0.04563999176;limpo3.log;limpo3;limpo;663057
1659096070.52705192566;10.1.1.1;10.2.1.1;59;500;54321;1234;8;0;1659096070.49386906624;0.03318285942;limpo3.log;limpo3;limpo;663057
1659096070.57698988914;10.1.1.1;10.2.1.1;59;500;54321;1234;9;0;1659096070.53864097595;0.03834891319;limpo3.log;limpo3;limpo;663057
1659096070.61493206024;10.1.1.1;10.2.1.1;59;500;54321;1234;10;0;1659096070.58952403069;0.02540802956;limpo3.log;limpo3;limpo;663057
1659096070.65141201019;10.1.1.1;10.2.1.1;59;500;54321;1234;11;0;1659096070.62272810936;0.02868390083;limpo3.log;limpo3;limpo;663057
1659096070.69709706306;10.1.1.1;10.2.1.1;59;500;54321;1234;12;0;1659096070.65854310989;0.03855395317;limpo3.log;limpo3;limpo;663057
1659096070.73615789413;10.1.1.1;10.2.1.1;59;500;54321;1234;13;0;1659096070.70155000687;0.03460788727;limpo3.log;limpo3;limpo;663057
1659096070.76770305634;10.1.1.1;10.2.1.1;59;500;54321;1234;14;0;1659096070.74575209618;0.02195096016;limpo3.log;limpo3;limpo;663057
1659096070.83747410774;10.1.1.1;10.2.1.1;59;500;54321;1234;15;0;1659096070.79203009605;0.04544401169;limpo3.log;limpo3;limpo;663057
1659096070.88739109039;10.1.1.1;10.2.1.1;59;500;54321;1234;16;0;1659096070.85424804688;0.03314304352;limpo3.log;limpo3;limpo;663057
1659096070.92040395737;10.1.1.1;10.2.1.1;59;500;54321;1234;17;0;1659096070.89759492874;0.02280902863;limpo3.log;limpo3;limpo;663057
1659096070.95027899742;10.1.1.1;10.2.1.1;59;500;54321;1234;18;0;1659096070.92967605591;0.02060294151;limpo3.log;limpo3;limpo;663057
1659096071.03941702843;10.1.1.1;10.2.1.1;59;500;54321;1234;19;0;1659096070.99260807037;0.04680895805;limpo3.log;limpo3;limpo;663057
1659096071.08269405365;10.1.1.1;10.2.1.1;59;500;54321;1234;20;0;1659096071.04589509964;0.03679895401;limpo3.log;limpo3;limpo;663057
1659096071.11114597321;10.1.1.1;10.2.1.1;59;500;54321;1234;21;0;1659096071.08670806885;0.02443790436;limpo3.log;limpo3;limpo;663057
1659096071.15384411812;10.1.1.1;10.2.1.1;59;500;54321;1234;22;0;1659096071.12249302864;0.03135108948;limpo3.log;limpo3;limpo;663057
1659096071.19385910034;10.1.1.1;10.2.1.1;59;500;54321;1234;23;0;1659096071.16273093224;0.03112816811;limpo3.log;limpo3;limpo;663057
1659096071.23513603210;10.1.1.1;10.2.1.1;59;500;54321;1234;24;0;1659096071.20233893394;0.03279709816;limpo3.log;limpo3;limpo;663057
1659096071.26180195808;10.1.1.1;10.2.1.1;59;500;54321;1234;25;0;1659096071.23790311813;0.02389883995;limpo3.log;limpo3;limpo;663057
