Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE
1659091016.12238001823;10.1.1.1;10.2.1.1;59;500;54321;1234;1;0;1659091015.98436689377;0.13801312447;limpo2.log;limpo2;limpo;675982
1659091016.14850401878;10.1.1.1;10.2.1.1;59;500;54321;1234;2;0;1659091016.12167596817;0.02682805061;limpo2.log;limpo2;limpo;675982
1659091016.17357206345;10.1.1.1;10.2.1.1;59;500;54321;1234;3;0;1659091016.15019989014;0.02337217331;limpo2.log;limpo2;limpo;675982
1659091016.21208691597;10.1.1.1;10.2.1.1;59;500;54321;1234;4;0;1659091016.18184900284;0.03023791313;limpo2.log;limpo2;limpo;675982
1659091016.24501299858;10.1.1.1;10.2.1.1;59;500;54321;1234;5;0;1659091016.22237801552;0.02263498306;limpo2.log;limpo2;limpo;675982
1659091016.27544593811;10.1.1.1;10.2.1.1;59;500;54321;1234;6;0;1659091016.24629092216;0.02915501595;limpo2.log;limpo2;limpo;675982
1659091016.30597305298;10.1.1.1;10.2.1.1;59;500;54321;1234;7;0;1659091016.28260397911;0.02336907387;limpo2.log;limpo2;limpo;675982
1659091016.34065198898;10.1.1.1;10.2.1.1;59;500;54321;1234;8;0;1659091016.31415796280;0.02649402618;limpo2.log;limpo2;limpo;675982
1659091016.36453104019;10.1.1.1;10.2.1.1;59;500;54321;1234;9;0;1659091016.34211206436;0.02241897583;limpo2.log;limpo2;limpo;675982
1659091016.39631104469;10.1.1.1;10.2.1.1;59;500;54321;1234;10;0;1659091016.37463307381;0.02167797089;limpo2.log;limpo2;limpo;675982
1659091016.42510390282;10.1.1.1;10.2.1.1;59;500;54321;1234;11;0;1659091016.39787197113;0.02723193169;limpo2.log;limpo2;limpo;675982
1659091016.45835590363;10.1.1.1;10.2.1.1;59;500;54321;1234;12;0;1659091016.43460106850;0.02375483513;limpo2.log;limpo2;limpo;675982
1659091016.49247407913;10.1.1.1;10.2.1.1;59;500;54321;1234;13;0;1659091016.47045707703;0.02201700211;limpo2.log;limpo2;limpo;675982
1659091016.52155089378;10.1.1.1;10.2.1.1;59;500;54321;1234;14;0;1659091016.49847388268;0.02307701111;limpo2.log;limpo2;limpo;675982
1659091016.55777192116;10.1.1.1;10.2.1.1;59;500;54321;1234;15;0;1659091016.53450703621;0.02326488495;limpo2.log;limpo2;limpo;675982
1659091016.58739995956;10.1.1.1;10.2.1.1;59;500;54321;1234;16;0;1659091016.56653404236;0.02086591721;limpo2.log;limpo2;limpo;675982
1659091016.61831498146;10.1.1.1;10.2.1.1;59;500;54321;1234;17;0;1659091016.58985710144;0.02845788002;limpo2.log;limpo2;limpo;675982
1659091016.65565991402;10.1.1.1;10.2.1.1;59;500;54321;1234;18;0;1659091016.62656092644;0.02909898758;limpo2.log;limpo2;limpo;675982
1659091016.68279409409;10.1.1.1;10.2.1.1;59;500;54321;1234;19;0;1659091016.65801191330;0.02478218079;limpo2.log;limpo2;limpo;675982
1659091016.71995091438;10.1.1.1;10.2.1.1;59;500;54321;1234;20;0;1659091016.69461989403;0.02533102036;limpo2.log;limpo2;limpo;675982
1659091016.75349307060;10.1.1.1;10.2.1.1;59;500;54321;1234;21;0;1659091016.73049807549;0.02299499512;limpo2.log;limpo2;limpo;675982
1659091016.79063701630;10.1.1.1;10.2.1.1;59;500;54321;1234;22;0;1659091016.76307296753;0.02756404877;limpo2.log;limpo2;limpo;675982
1659091016.81609797478;10.1.1.1;10.2.1.1;59;500;54321;1234;23;0;1659091016.79396200180;0.02213597298;limpo2.log;limpo2;limpo;675982
1659091016.84877610207;10.1.1.1;10.2.1.1;59;500;54321;1234;24;0;1659091016.82636404037;0.02241206169;limpo2.log;limpo2;limpo;675982
1659091016.88080191612;10.1.1.1;10.2.1.1;59;500;54321;1234;25;0;1659091016.85845088959;0.02235102654;limpo2.log;limpo2;limpo;675982
1659091016.91408801079;10.1.1.1;10.2.1.1;59;500;54321;1234;26;0;1659091016.89054298401;0.02354502678;limpo2.log;limpo2;limpo;675982
1659091016.94085597992;10.1.1.1;10.2.1.1;59;500;54321;1234;27;0;1659091016.91435909271;0.02649688721;limpo2.log;limpo2;limpo;675982
1659091016.97243905067;10.1.1.1;10.2.1.1;59;500;54321;1234;28;0;1659091016.95047402382;0.02196502686;limpo2.log;limpo2;limpo;675982
1659091017.00991296768;10.1.1.1;10.2.1.1;59;500;54321;1234;29;0;1659091016.98257088661;0.02734208107;limpo2.log;limpo2;limpo;675982
1659091017.04378104210;10.1.1.1;10.2.1.1;59;500;54321;1234;30;0;1659091017.02268791199;0.02109313011;limpo2.log;limpo2;limpo;675982
1659091017.07351589203;10.1.1.1;10.2.1.1;59;500;54321;1234;31;0;1659091017.05041408539;0.02310180664;limpo2.log;limpo2;limpo;675982
1659091017.11003708839;10.1.1.1;10.2.1.1;59;500;54321;1234;32;0;1659091017.08255910873;0.02747797966;limpo2.log;limpo2;limpo;675982
1659091017.14372801781;10.1.1.1;10.2.1.1;59;500;54321;1234;33;0;1659091017.11040401459;0.03332400322;limpo2.log;limpo2;limpo;675982
1659091017.17534089088;10.1.1.1;10.2.1.1;59;500;54321;1234;34;0;1659091017.14669895172;0.02864193916;limpo2.log;limpo2;limpo;675982
1659091017.20081210136;10.1.1.1;10.2.1.1;59;500;54321;1234;35;0;1659091017.17827701569;0.02253508568;limpo2.log;limpo2;limpo;675982
1659091017.23451709747;10.1.1.1;10.2.1.1;59;500;54321;1234;36;0;1659091017.20662689209;0.02789020538;limpo2.log;limpo2;limpo;675982
1659091017.26328110695;10.1.1.1;10.2.1.1;59;500;54321;1234;37;0;1659091017.23836398125;0.02491712570;limpo2.log;limpo2;limpo;675982
1659091017.29084205627;10.1.1.1;10.2.1.1;59;500;54321;1234;38;0;1659091017.26279997826;0.02804207802;limpo2.log;limpo2;limpo;675982
1659091017.33227300644;10.1.1.1;10.2.1.1;59;500;54321;1234;39;0;1659091017.29869699478;0.03357601166;limpo2.log;limpo2;limpo;675982
1659091017.37603592873;10.1.1.1;10.2.1.1;59;500;54321;1234;40;0;1659091017.34009909630;0.03593683243;limpo2.log;limpo2;limpo;675982
1659091017.40820503235;10.1.1.1;10.2.1.1;59;500;54321;1234;41;0;1659091017.37858295441;0.02962207794;limpo2.log;limpo2;limpo;675982
1659091017.44198608398;10.1.1.1;10.2.1.1;59;500;54321;1234;42;0;1659091017.41832208633;0.02366399765;limpo2.log;limpo2;limpo;675982
1659091017.47405099869;10.1.1.1;10.2.1.1;59;500;54321;1234;43;0;1659091017.44628000259;0.02777099609;limpo2.log;limpo2;limpo;675982
1659091017.50576901436;10.1.1.1;10.2.1.1;59;500;54321;1234;44;0;1659091017.47866606712;0.02710294724;limpo2.log;limpo2;limpo;675982
1659091017.53950595856;10.1.1.1;10.2.1.1;59;500;54321;1234;45;0;1659091017.50612807274;0.03337788582;limpo2.log;limpo2;limpo;675982
1659091017.58355689049;10.1.1.1;10.2.1.1;59;500;54321;1234;46;0;1659091017.54271697998;0.04083991051;limpo2.log;limpo2;limpo;675982
1659091017.62818598747;10.1.1.1;10.2.1.1;59;500;54321;1234;47;0;1659091017.59116411209;0.03702187538;limpo2.log;limpo2;limpo;675982
1659091017.70646595955;10.1.1.1;10.2.1.1;59;500;54321;1234;48;0;1659091017.63066792488;0.07579803467;limpo2.log;limpo2;limpo;675982
1659091017.77936196327;10.1.1.1;10.2.1.1;59;500;54321;1234;49;0;1659091017.71530604362;0.06405591965;limpo2.log;limpo2;limpo;675982
1659091017.86384010315;10.1.1.1;10.2.1.1;59;500;54321;1234;50;0;1659091017.79054498672;0.07329511642;limpo2.log;limpo2;limpo;675982
