Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE;log
1641338642.79943299294;10.1.1.1;10.2.1.1;59;500;54321;1234;1;0;1641338642.72890400887;0.07052898407;limpo1.log;limpo1;limpo;80210;1112
1641338642.85938692093;10.1.1.1;10.2.1.1;59;500;54321;1234;2;0;1641338642.79786992073;0.06151700020;limpo1.log;limpo1;limpo;80210;1112
1641338642.88995599747;10.1.1.1;10.2.1.1;59;500;54321;1234;3;0;1641338642.86302208900;0.02693390846;limpo1.log;limpo1;limpo;80210;1112
1641338642.91942906380;10.1.1.1;10.2.1.1;59;500;54321;1234;4;0;1641338642.89210009575;0.02732896805;limpo1.log;limpo1;limpo;80210;1112
1641338642.97878909111;10.1.1.1;10.2.1.1;59;500;54321;1234;5;0;1641338642.92091298103;0.05787611008;limpo1.log;limpo1;limpo;80210;1112
1641338643.06839203835;10.1.1.1;10.2.1.1;59;500;54321;1234;6;0;1641338642.97763395309;0.09075808525;limpo1.log;limpo1;limpo;80210;1112
1641338643.10278511047;10.1.1.1;10.2.1.1;59;500;54321;1234;7;0;1641338643.07411289215;0.02867221832;limpo1.log;limpo1;limpo;80210;1112
1641338643.14308404922;10.1.1.1;10.2.1.1;59;500;54321;1234;8;0;1641338643.10587692261;0.03720712662;limpo1.log;limpo1;limpo;80210;1112
1641338643.21727490425;10.1.1.1;10.2.1.1;59;500;54321;1234;9;0;1641338643.14613890648;0.07113599777;limpo1.log;limpo1;limpo;80210;1112
1641338643.27667689323;10.1.1.1;10.2.1.1;59;500;54321;1234;10;0;1641338643.22222709656;0.05444979668;limpo1.log;limpo1;limpo;80210;1112
1641338643.32347607613;10.1.1.1;10.2.1.1;59;500;54321;1234;11;0;1641338643.27811098099;0.04536509514;limpo1.log;limpo1;limpo;80210;1112
1641338643.36560893059;10.1.1.1;10.2.1.1;59;500;54321;1234;12;0;1641338643.32987499237;0.03573393822;limpo1.log;limpo1;limpo;80210;1112
1641338643.42036604881;10.1.1.1;10.2.1.1;59;500;54321;1234;13;0;1641338643.36573600769;0.05463004112;limpo1.log;limpo1;limpo;80210;1112
1641338643.45670294762;10.1.1.1;10.2.1.1;59;500;54321;1234;14;0;1641338643.42159390450;0.03510904312;limpo1.log;limpo1;limpo;80210;1112
1641338643.48754191399;10.1.1.1;10.2.1.1;59;500;54321;1234;15;0;1641338643.45415902138;0.03338289261;limpo1.log;limpo1;limpo;80210;1112
1641338643.52406001091;10.1.1.1;10.2.1.1;59;500;54321;1234;16;0;1641338643.49005389214;0.03400611877;limpo1.log;limpo1;limpo;80210;1112
1641338643.62457394600;10.1.1.1;10.2.1.1;59;500;54321;1234;17;0;1641338643.52275705338;0.10181689262;limpo1.log;limpo1;limpo;80210;1112
1641338643.69631195068;10.1.1.1;10.2.1.1;59;500;54321;1234;18;0;1641338643.62613010406;0.07018184662;limpo1.log;limpo1;limpo;80210;1112
1641338643.73547196388;10.1.1.1;10.2.1.1;59;500;54321;1234;19;0;1641338643.69856309891;0.03690886497;limpo1.log;limpo1;limpo;80210;1112
1641338643.76464295387;10.1.1.1;10.2.1.1;59;500;54321;1234;20;0;1641338643.73426198959;0.03038096428;limpo1.log;limpo1;limpo;80210;1112
1641338643.80035305023;10.1.1.1;10.2.1.1;59;500;54321;1234;21;0;1641338643.76598906517;0.03436398506;limpo1.log;limpo1;limpo;80210;1112
1641338643.83677101135;10.1.1.1;10.2.1.1;59;500;54321;1234;22;0;1641338643.80219793320;0.03457307816;limpo1.log;limpo1;limpo;80210;1112
1641338643.88088989258;10.1.1.1;10.2.1.1;59;500;54321;1234;23;0;1641338643.83424901962;0.04664087296;limpo1.log;limpo1;limpo;80210;1112
