Time;IP_SRC;IP_DST;IP_TTL;IP_LEN;TCP_SPORT;TCP_DPORT;TCP_SEQ;TCP_ACK;TIME_ORIGEM;TIME_DELTA;ARQUIVO;TESTE;ALGORITMO;LOTE;log
1641059865.62863588333;10.1.1.1;10.2.1.1;59;500;54321;1234;1;0;1641059865.58686709404;0.04176878929;purr3.log;purr3;purr;305460;1112
1641059865.66602492332;10.1.1.1;10.2.1.1;59;500;54321;1234;2;0;1641059865.63434195518;0.03168296814;purr3.log;purr3;purr;305460;1112
1641059865.71107292175;10.1.1.1;10.2.1.1;59;500;54321;1234;3;0;1641059865.67829108238;0.03278183937;purr3.log;purr3;purr;305460;1112
1641059865.75189495087;10.1.1.1;10.2.1.1;59;500;54321;1234;4;0;1641059865.72256302834;0.02933192253;purr3.log;purr3;purr;305460;1112
1641059865.79872608185;10.1.1.1;10.2.1.1;59;500;54321;1234;5;0;1641059865.76222395897;0.03650212288;purr3.log;purr3;purr;305460;1112
1641059865.83915090561;10.1.1.1;10.2.1.1;59;500;54321;1234;6;0;1641059865.80180501938;0.03734588623;purr3.log;purr3;purr;305460;1112
1641059865.87821793556;10.1.1.1;10.2.1.1;59;500;54321;1234;7;0;1641059865.84654188156;0.03167605400;purr3.log;purr3;purr;305460;1112
1641059865.92647504807;10.1.1.1;10.2.1.1;59;500;54321;1234;8;0;1641059865.89047288895;0.03600215912;purr3.log;purr3;purr;305460;1112
1641059865.96393895149;10.1.1.1;10.2.1.1;59;500;54321;1234;9;0;1641059865.92973208427;0.03420686722;purr3.log;purr3;purr;305460;1112
1641059866.00393795967;10.1.1.1;10.2.1.1;59;500;54321;1234;10;0;1641059865.96639800072;0.03753995895;purr3.log;purr3;purr;305460;1112
1641059866.04369211197;10.1.1.1;10.2.1.1;59;500;54321;1234;11;0;1641059866.00231695175;0.04137516022;purr3.log;purr3;purr;305460;1112
1641059866.09208798409;10.1.1.1;10.2.1.1;59;500;54321;1234;12;0;1641059866.05448007584;0.03760790825;purr3.log;purr3;purr;305460;1112
1641059866.12585997581;10.1.1.1;10.2.1.1;59;500;54321;1234;13;0;1641059866.09044909477;0.03541088104;purr3.log;purr3;purr;305460;1112
1641059866.17882800102;10.1.1.1;10.2.1.1;59;500;54321;1234;14;0;1641059866.13828301430;0.04054498672;purr3.log;purr3;purr;305460;1112
1641059866.21762299538;10.1.1.1;10.2.1.1;59;500;54321;1234;15;0;1641059866.18177103996;0.03585195541;purr3.log;purr3;purr;305460;1112
1641059866.26359105110;10.1.1.1;10.2.1.1;59;500;54321;1234;16;0;1641059866.22648310661;0.03710794449;purr3.log;purr3;purr;305460;1112
1641059866.30347394943;10.1.1.1;10.2.1.1;59;500;54321;1234;17;0;1641059866.27050209045;0.03297185898;purr3.log;purr3;purr;305460;1112
1641059866.34719896317;10.1.1.1;10.2.1.1;59;500;54321;1234;18;0;1641059866.31440591812;0.03279304504;purr3.log;purr3;purr;305460;1112
1641059866.39011406898;10.1.1.1;10.2.1.1;59;500;54321;1234;19;0;1641059866.35444092751;0.03567314148;purr3.log;purr3;purr;305460;1112
1641059866.43831801414;10.1.1.1;10.2.1.1;59;500;54321;1234;20;0;1641059866.39844799042;0.03987002373;purr3.log;purr3;purr;305460;1112
1641059866.47835206985;10.1.1.1;10.2.1.1;59;500;54321;1234;21;0;1641059866.44218206406;0.03617000580;purr3.log;purr3;purr;305460;1112
1641059866.52268409729;10.1.1.1;10.2.1.1;59;500;54321;1234;22;0;1641059866.49055600166;0.03212809563;purr3.log;purr3;purr;305460;1112
